t_s,mode,v,i,soc_cc,dvdi,note
188.177,discharge,3.88884,2.49455,0.92498,,
190.779,discharge,3.88739,2.49455,0.92390,,
193.381,discharge,3.88618,2.49455,0.92282,,
195.983,discharge,3.88489,2.49455,0.92173,,
198.585,discharge,3.88353,2.49455,0.92065,,
201.187,discharge,3.88231,2.49455,0.91957,,
205.442,perturb_low,4.01462,0.32999,0.91834,,step_to_0.333A
208.094,perturb_high,3.88777,2.49455,0.91834,-0.05860,step_to_2.498A
208.097,discharge,3.88474,2.49455,0.91834,,
210.698,discharge,3.88223,2.49455,0.91726,,
213.300,discharge,3.88034,2.49455,0.91618,,
215.902,discharge,3.87843,2.49455,0.91509,,
218.504,discharge,3.87692,2.49442,0.91401,,
221.106,discharge,3.87540,2.49455,0.91293,,
223.708,discharge,3.87381,2.49455,0.91185,,
226.310,discharge,3.87244,2.49455,0.91076,,
228.912,discharge,3.87108,2.49455,0.90968,,
231.514,discharge,3.86971,2.49455,0.90860,,
234.116,discharge,3.86819,2.49455,0.90751,,
236.718,discharge,3.86690,2.49442,0.90643,,
239.320,discharge,3.86562,2.49455,0.90535,,
241.922,discharge,3.86424,2.49455,0.90427,,
244.524,discharge,3.86295,2.49455,0.90318,,
247.126,discharge,3.86174,2.49455,0.90210,,
249.728,discharge,3.86044,2.49455,0.90102,,
252.330,discharge,3.85916,2.49455,0.89993,,
254.934,discharge,3.85786,2.49455,0.89885,,
257.539,discharge,3.85666,2.49455,0.89777,,
260.141,discharge,3.85529,2.49455,0.89668,,
262.743,discharge,3.85406,2.49469,0.89560,,
265.344,discharge,3.85278,2.49469,0.89452,,
267.946,discharge,3.85164,2.49455,0.89343,,
270.548,discharge,3.85028,2.49455,0.89235,,
274.804,perturb_low,3.98236,0.32999,0.89113,,step_to_0.333A
277.456,perturb_high,3.85612,2.49455,0.89113,-0.05832,step_to_2.498A
277.456,discharge,3.85309,2.49455,0.89113,,
280.059,discharge,3.85051,2.49455,0.89004,,
282.661,discharge,3.84853,2.49455,0.88896,,
285.263,discharge,3.84671,2.49455,0.88788,,
287.869,discharge,3.84518,2.49455,0.88679,,
290.471,discharge,3.84375,2.49455,0.88571,,
293.073,discharge,3.84230,2.49455,0.88463,,
295.675,discharge,3.84079,2.49455,0.88354,,
298.277,discharge,3.83949,2.49455,0.88246,,
300.879,discharge,3.83813,2.49455,0.88138,,
303.481,discharge,3.83669,2.49455,0.88029,,
306.083,discharge,3.83540,2.49455,0.87921,,
308.685,discharge,3.83411,2.49455,0.87813,,
311.292,discharge,3.83273,2.49455,0.87704,,
313.894,discharge,3.83145,2.49455,0.87596,,
316.496,discharge,3.83023,2.49455,0.87488,,
319.098,discharge,3.82903,2.49455,0.87379,,
321.704,discharge,3.82765,2.49455,0.87271,,
324.306,discharge,3.82637,2.49455,0.87163,,
326.908,discharge,3.82523,2.49455,0.87054,,
329.510,discharge,3.82385,2.49455,0.86946,,
332.112,discharge,3.82272,2.49455,0.86838,,
334.714,discharge,3.82150,2.49455,0.86730,,
337.316,discharge,3.82030,2.49455,0.86621,,
339.920,discharge,3.81900,2.49455,0.86513,,
344.174,perturb_low,3.95078,0.32999,0.86390,,step_to_0.333A
346.826,perturb_high,3.82515,2.49455,0.86390,-0.05804,step_to_2.498A
346.826,discharge,3.82211,2.49469,0.86390,,
349.428,discharge,3.81953,2.49469,0.86282,,
352.030,discharge,3.81757,2.49469,0.86174,,
354.632,discharge,3.81573,2.49469,0.86065,,
357.234,discharge,3.81415,2.49469,0.85957,,
359.836,discharge,3.81270,2.49469,0.85849,,
362.438,discharge,3.81126,2.49469,0.85741,,
365.040,discharge,3.80981,2.49469,0.85632,,
367.642,discharge,3.80846,2.49469,0.85524,,
370.244,discharge,3.80708,2.49469,0.85416,,
372.846,discharge,3.80571,2.49469,0.85307,,
375.450,discharge,3.80443,2.49469,0.85199,,
378.052,discharge,3.80328,2.49455,0.85091,,
380.656,discharge,3.80193,2.49469,0.84982,,
383.258,discharge,3.80063,2.49469,0.84874,,
385.860,discharge,3.79935,2.49469,0.84766,,
388.462,discharge,3.79820,2.49469,0.84657,,
391.064,discharge,3.79683,2.49481,0.84549,,
393.669,discharge,3.79562,2.49481,0.84441,,
396.271,discharge,3.79440,2.49481,0.84332,,
398.872,discharge,3.79327,2.49481,0.84224,,
401.474,discharge,3.79190,2.49481,0.84116,,
404.076,discharge,3.79076,2.49481,0.84008,,
406.681,discharge,3.78955,2.49495,0.83899,,
409.283,discharge,3.78825,2.49495,0.83791,,
413.538,perturb_low,3.91959,0.33038,0.83668,,step_to_0.333A
416.190,perturb_high,3.79448,2.49495,0.83668,-0.05780,step_to_2.498A
416.190,discharge,3.79152,2.49495,0.83668,,
418.792,discharge,3.78894,2.49495,0.83560,,
421.394,discharge,3.78690,2.49495,0.83452,,
423.996,discharge,3.78522,2.49495,0.83343,,
426.598,discharge,3.78355,2.49509,0.83235,,
429.200,discharge,3.78203,2.49509,0.83127,,
431.802,discharge,3.78067,2.49509,0.83018,,
434.404,discharge,3.77914,2.49509,0.82910,,
437.009,discharge,3.77779,2.49509,0.82802,,
439.611,discharge,3.77657,2.49509,0.82693,,
442.215,discharge,3.77521,2.49509,0.82585,,
444.816,discharge,3.77391,2.49509,0.82477,,
447.421,discharge,3.77261,2.49509,0.82368,,
450.024,discharge,3.77141,2.49509,0.82260,,
452.628,discharge,3.77011,2.49509,0.82151,,
455.230,discharge,3.76891,2.49509,0.82043,,
457.832,discharge,3.76768,2.49521,0.81935,,
460.434,discharge,3.76646,2.49509,0.81826,,
463.036,discharge,3.76518,2.49509,0.81718,,
465.638,discharge,3.76396,2.49509,0.81610,,
468.240,discharge,3.76283,2.49509,0.81502,,
470.842,discharge,3.76154,2.49509,0.81393,,
473.444,discharge,3.76033,2.49521,0.81285,,
476.046,discharge,3.75926,2.49521,0.81177,,
478.648,discharge,3.75797,2.49509,0.81068,,
482.902,perturb_low,3.88876,0.33064,0.80946,,step_to_0.333A
485.554,perturb_high,3.76465,2.49521,0.80946,-0.05734,step_to_2.498A
485.554,discharge,3.76146,2.49521,0.80946,,
488.157,discharge,3.75858,2.49521,0.80837,,
490.759,discharge,3.75653,2.49535,0.80729,,
493.361,discharge,3.75485,2.49535,0.80621,,
495.963,discharge,3.75319,2.49521,0.80512,,
498.565,discharge,3.75166,2.49521,0.80404,,
501.167,discharge,3.75031,2.49521,0.80296,,
503.769,discharge,3.74893,2.49535,0.80187,,
506.371,discharge,3.74765,2.49535,0.80079,,
508.973,discharge,3.74628,2.49535,0.79971,,
511.575,discharge,3.74507,2.49535,0.79862,,
514.177,discharge,3.74370,2.49535,0.79754,,
516.779,discharge,3.74240,2.49535,0.79646,,
519.381,discharge,3.74120,2.49535,0.79537,,
521.983,discharge,3.73997,2.49548,0.79429,,
524.586,discharge,3.73869,2.49548,0.79321,,
527.188,discharge,3.73755,2.49548,0.79212,,
529.790,discharge,3.73633,2.49548,0.79104,,
532.392,discharge,3.73497,2.49548,0.78996,,
534.994,discharge,3.73375,2.49548,0.78887,,
537.596,discharge,3.73262,2.49548,0.78779,,
540.198,discharge,3.73148,2.49548,0.78671,,
542.800,discharge,3.73026,2.49548,0.78562,,
545.402,discharge,3.72905,2.49548,0.78454,,
548.004,discharge,3.72791,2.49548,0.78346,,
552.262,perturb_low,3.85802,0.33078,0.78223,,step_to_0.333A
554.914,perturb_high,3.73421,2.49535,0.78223,-0.05720,step_to_2.498A
554.914,discharge,3.73117,2.49535,0.78223,,
557.516,discharge,3.72836,2.49548,0.78115,,
560.118,discharge,3.72639,2.49548,0.78006,,
562.720,discharge,3.72472,2.49548,0.77898,,
565.322,discharge,3.72328,2.49548,0.77790,,
567.924,discharge,3.72160,2.49548,0.77681,,
570.526,discharge,3.72032,2.49548,0.77573,,
573.128,discharge,3.71895,2.49548,0.77465,,
575.731,discharge,3.71751,2.49548,0.77356,,
578.332,discharge,3.71629,2.49548,0.77248,,
580.934,discharge,3.71501,2.49548,0.77140,,
583.536,discharge,3.71387,2.49535,0.77031,,
586.138,discharge,3.71242,2.49548,0.76923,,
588.747,discharge,3.71129,2.49535,0.76815,,
591.349,discharge,3.71007,2.49548,0.76706,,
593.957,discharge,3.70886,2.49548,0.76598,,
596.559,discharge,3.70772,2.49548,0.76489,,
599.161,discharge,3.70650,2.49535,0.76381,,
601.765,discharge,3.70537,2.49548,0.76273,,
604.367,discharge,3.70415,2.49548,0.76164,,
606.979,discharge,3.70294,2.49548,0.76055,,
609.581,discharge,3.70180,2.49548,0.75947,,
612.183,discharge,3.70058,2.49548,0.75839,,
614.788,discharge,3.69945,2.49548,0.75730,,
617.390,discharge,3.69838,2.49548,0.75622,,
621.644,perturb_low,3.82780,0.33078,0.75499,,step_to_0.333A
624.296,perturb_high,3.70422,2.49548,0.75499,-0.05709,step_to_2.498A
624.296,discharge,3.70142,2.49548,0.75499,,
626.898,discharge,3.69876,2.49548,0.75391,,
629.500,discharge,3.69672,2.49548,0.75283,,
632.102,discharge,3.69511,2.49548,0.75174,,
634.704,discharge,3.69368,2.49548,0.75066,,
637.306,discharge,3.69215,2.49548,0.74958,,
639.908,discharge,3.69087,2.49562,0.74849,,
642.510,discharge,3.68958,2.49548,0.74741,,
645.119,discharge,3.68820,2.49562,0.74632,,
647.721,discharge,3.68707,2.49562,0.74524,,
650.323,discharge,3.68578,2.49562,0.74416,,
652.925,discharge,3.68465,2.49562,0.74307,,
655.532,discharge,3.68335,2.49562,0.74199,,
658.134,discharge,3.68213,2.49562,0.74091,,
660.742,discharge,3.68108,2.49562,0.73982,,
663.344,discharge,3.67978,2.49548,0.73874,,
665.947,discharge,3.67865,2.49562,0.73765,,
668.549,discharge,3.67751,2.49548,0.73657,,
671.151,discharge,3.67636,2.49548,0.73549,,
673.753,discharge,3.67516,2.49548,0.73440,,
676.356,discharge,3.67409,2.49548,0.73332,,
678.958,discharge,3.67296,2.49548,0.73224,,
681.560,discharge,3.67174,2.49548,0.73115,,
684.162,discharge,3.67067,2.49548,0.73007,,
686.764,discharge,3.66962,2.49548,0.72899,,
691.018,perturb_low,3.79866,0.33092,0.72776,,step_to_0.333A
693.670,perturb_high,3.67508,2.49548,0.72776,-0.05709,step_to_2.498A
693.670,discharge,3.67235,2.49548,0.72776,,
696.272,discharge,3.66992,2.49548,0.72668,,
698.874,discharge,3.66794,2.49548,0.72559,,
701.478,discharge,3.66650,2.49562,0.72451,,
704.082,discharge,3.66505,2.49562,0.72342,,
706.684,discharge,3.66362,2.49548,0.72234,,
709.286,discharge,3.66232,2.49548,0.72126,,
711.888,discharge,3.66110,2.49562,0.72017,,
714.490,discharge,3.65997,2.49548,0.71909,,
717.091,discharge,3.65860,2.49562,0.71801,,
719.693,discharge,3.65747,2.49548,0.71692,,
722.295,discharge,3.65633,2.49562,0.71584,,
724.896,discharge,3.65511,2.49562,0.71476,,
727.504,discharge,3.65398,2.49562,0.71367,,
730.106,discharge,3.65283,2.49562,0.71259,,
732.708,discharge,3.65178,2.49562,0.71151,,
735.309,discharge,3.65056,2.49562,0.71042,,
737.911,discharge,3.64949,2.49562,0.70934,,
740.519,discharge,3.64844,2.49562,0.70825,,
743.121,discharge,3.64722,2.49562,0.70717,,
745.735,discharge,3.64615,2.49562,0.70608,,
748.337,discharge,3.64510,2.49562,0.70500,,
750.939,discharge,3.64388,2.49562,0.70392,,
753.541,discharge,3.64296,2.49562,0.70283,,
756.143,discharge,3.64183,2.49562,0.70175,,
760.397,perturb_low,3.77034,0.33092,0.70052,,step_to_0.333A
763.049,perturb_high,3.64699,2.49562,0.70052,-0.05698,step_to_2.498A
763.050,discharge,3.64433,2.49548,0.70052,,
765.652,discharge,3.64206,2.49548,0.69944,,
768.254,discharge,3.64015,2.49562,0.69835,,
770.855,discharge,3.63872,2.49548,0.69727,,
773.458,discharge,3.63734,2.49562,0.69619,,
776.059,discharge,3.63606,2.49548,0.69511,,
778.661,discharge,3.63477,2.49548,0.69402,,
781.263,discharge,3.63356,2.49548,0.69294,,
783.865,discharge,3.63242,2.49548,0.69186,,
786.467,discharge,3.63112,2.49548,0.69077,,
789.068,discharge,3.63007,2.49548,0.68969,,
791.672,discharge,3.62892,2.49548,0.68860,,
794.274,discharge,3.62785,2.49548,0.68752,,
796.876,discharge,3.62665,2.49548,0.68644,,
799.478,discharge,3.62566,2.49548,0.68536,,
802.080,discharge,3.62460,2.49548,0.68427,,
804.682,discharge,3.62354,2.49548,0.68319,,
807.284,discharge,3.62239,2.49562,0.68211,,
809.886,discharge,3.62141,2.49548,0.68102,,
812.488,discharge,3.62035,2.49562,0.67994,,
815.090,discharge,3.61920,2.49562,0.67886,,
817.692,discharge,3.61823,2.49548,0.67777,,
820.295,discharge,3.61716,2.49548,0.67669,,
822.897,discharge,3.61609,2.49548,0.67560,,
825.499,discharge,3.61504,2.49548,0.67452,,
829.753,perturb_low,3.74255,0.33078,0.67329,,step_to_0.333A
832.406,perturb_high,3.61996,2.49548,0.67329,-0.05663,step_to_2.498A
832.406,discharge,3.61754,2.49548,0.67329,,
835.008,discharge,3.61534,2.49548,0.67221,,
837.610,discharge,3.61374,2.49548,0.67113,,
840.212,discharge,3.61223,2.49562,0.67004,,
842.814,discharge,3.61093,2.49562,0.66896,,
845.426,discharge,3.60965,2.49548,0.66787,,
848.028,discharge,3.60843,2.49562,0.66679,,
850.630,discharge,3.60728,2.49562,0.66571,,
853.232,discharge,3.60616,2.49562,0.66462,,
855.834,discharge,3.60493,2.49562,0.66354,,
858.436,discharge,3.60394,2.49562,0.66246,,
861.038,discharge,3.60281,2.49562,0.66137,,
863.640,discharge,3.60182,2.49562,0.66029,,
866.242,discharge,3.60069,2.49574,0.65921,,
868.850,discharge,3.59970,2.49562,0.65812,,
871.452,discharge,3.59863,2.49562,0.65704,,
874.054,discharge,3.59758,2.49562,0.65595,,
876.655,discharge,3.59659,2.49562,0.65487,,
879.263,discharge,3.59552,2.49562,0.65379,,
881.865,discharge,3.59462,2.49562,0.65270,,
884.467,discharge,3.59355,2.49562,0.65162,,
887.069,discharge,3.59256,2.49562,0.65054,,
889.677,discharge,3.59166,2.49562,0.64945,,
892.279,discharge,3.59059,2.49562,0.64837,,
894.887,discharge,3.58960,2.49548,0.64728,,
899.141,perturb_low,3.71698,0.33105,0.64605,,step_to_0.333A
901.793,perturb_high,3.59447,2.49562,0.64605,-0.05660,step_to_2.498A
901.793,discharge,3.59218,2.49562,0.64605,,
904.395,discharge,3.58998,2.49562,0.64497,,
906.997,discharge,3.58839,2.49562,0.64389,,
909.599,discharge,3.58702,2.49548,0.64280,,
912.200,discharge,3.58572,2.49562,0.64172,,
914.802,discharge,3.58459,2.49548,0.64064,,
917.404,discharge,3.58337,2.49562,0.63955,,
920.012,discharge,3.58232,2.49562,0.63847,,
922.614,discharge,3.58125,2.49562,0.63738,,
925.222,discharge,3.58018,2.49548,0.63630,,
927.824,discharge,3.57906,2.49562,0.63522,,
930.426,discharge,3.57806,2.49562,0.63413,,
933.028,discharge,3.57715,2.49562,0.63305,,
935.630,discharge,3.57602,2.49562,0.63197,,
938.232,discharge,3.57510,2.49562,0.63088,,
940.839,discharge,3.57419,2.49562,0.62980,,
943.441,discharge,3.57314,2.49562,0.62871,,
946.050,discharge,3.57222,2.49562,0.62763,,
948.652,discharge,3.57123,2.49562,0.62654,,
951.254,discharge,3.57040,2.49562,0.62546,,
953.856,discharge,3.56934,2.49562,0.62438,,
956.458,discharge,3.56842,2.49562,0.62329,,
959.060,discharge,3.56760,2.49562,0.62221,,
961.662,discharge,3.56653,2.49562,0.62113,,
964.270,discharge,3.56561,2.49562,0.62004,,
968.524,perturb_low,3.69292,0.33105,0.61881,,step_to_0.333A
971.176,perturb_high,3.57056,2.49562,0.61881,-0.05653,step_to_2.498A
971.176,discharge,3.56827,2.49562,0.61881,,
973.778,discharge,3.56622,2.49562,0.61773,,
976.380,discharge,3.56462,2.49562,0.61665,,
978.982,discharge,3.56326,2.49562,0.61556,,
981.584,discharge,3.56204,2.49574,0.61448,,
984.186,discharge,3.56091,2.49574,0.61340,,
986.788,discharge,3.55977,2.49574,0.61231,,
989.390,discharge,3.55870,2.49574,0.61123,,
991.992,discharge,3.55772,2.49562,0.61015,,
994.594,discharge,3.55673,2.49562,0.60906,,
997.196,discharge,3.55566,2.49548,0.60798,,
999.798,discharge,3.55476,2.49562,0.60690,,
1002.400,discharge,3.55385,2.49562,0.60581,,
1005.002,discharge,3.55286,2.49548,0.60473,,
1007.604,discharge,3.55188,2.49562,0.60365,,
1010.206,discharge,3.55104,2.49562,0.60256,,
1012.814,discharge,3.55013,2.49548,0.60148,,
1015.415,discharge,3.54922,2.49562,0.60040,,
1018.023,discharge,3.54839,2.49548,0.59931,,
1020.625,discharge,3.54747,2.49562,0.59823,,
1023.227,discharge,3.54649,2.49548,0.59714,,
1025.828,discharge,3.54573,2.49548,0.59606,,
1028.430,discharge,3.54482,2.49562,0.59498,,
1031.032,discharge,3.54398,2.49562,0.59389,,
1033.634,discharge,3.54308,2.49562,0.59281,,
1037.892,perturb_low,3.67036,0.33092,0.59158,,step_to_0.333A
1040.544,perturb_high,3.54793,2.49562,0.59158,-0.05656,step_to_2.498A
1040.544,discharge,3.54573,2.49548,0.59158,,
1043.146,discharge,3.54382,2.49548,0.59050,,
1045.748,discharge,3.54231,2.49562,0.58942,,
1048.350,discharge,3.54102,2.49548,0.58833,,
1050.952,discharge,3.53989,2.49562,0.58725,,
1053.554,discharge,3.53882,2.49548,0.58617,,
1056.158,discharge,3.53783,2.49562,0.58508,,
1058.761,discharge,3.53670,2.49548,0.58400,,
1061.363,discharge,3.53578,2.49562,0.58292,,
1063.968,discharge,3.53487,2.49562,0.58183,,
1066.570,discharge,3.53397,2.49562,0.58075,,
1069.172,discharge,3.53305,2.49562,0.57966,,
1071.774,discharge,3.53214,2.49562,0.57858,,
1074.379,discharge,3.53131,2.49562,0.57750,,
1076.981,discharge,3.53040,2.49562,0.57641,,
1079.584,discharge,3.52956,2.49562,0.57533,,
1082.186,discharge,3.52872,2.49562,0.57425,,
1084.789,discharge,3.52782,2.49562,0.57316,,
1087.391,discharge,3.52698,2.49562,0.57208,,
1090.041,discharge,3.52614,2.49562,0.57098,,
1092.643,discharge,3.52531,2.49562,0.56989,,
1095.247,discharge,3.52448,2.49562,0.56881,,
1097.849,discharge,3.52371,2.49562,0.56772,,
1100.453,discharge,3.52280,2.49562,0.56664,,
1103.056,discharge,3.52205,2.49548,0.56556,,
1107.314,perturb_low,3.64941,0.33092,0.56433,,step_to_0.333A
1109.966,perturb_high,3.52705,2.49562,0.56433,-0.05653,step_to_2.498A
1109.966,discharge,3.52493,2.49562,0.56433,,
1112.570,discharge,3.52310,2.49562,0.56325,,
1115.172,discharge,3.52167,2.49562,0.56216,,
1117.776,discharge,3.52037,2.49562,0.56108,,
1120.381,discharge,3.51932,2.49562,0.55999,,
1122.983,discharge,3.51825,2.49562,0.55891,,
1125.585,discharge,3.51726,2.49562,0.55783,,
1128.189,discharge,3.51636,2.49562,0.55674,,
1130.790,discharge,3.51544,2.49562,0.55566,,
1133.392,discharge,3.51453,2.49562,0.55458,,
1135.994,discharge,3.51361,2.49562,0.55349,,
1138.596,discharge,3.51279,2.49562,0.55241,,
1141.198,discharge,3.51202,2.49562,0.55133,,
1143.800,discharge,3.51111,2.49562,0.55024,,
1146.402,discharge,3.51028,2.49562,0.54916,,
1149.004,discharge,3.50960,2.49562,0.54808,,
1151.606,discharge,3.50876,2.49562,0.54699,,
1154.210,discharge,3.50792,2.49562,0.54591,,
1156.812,discharge,3.50725,2.49548,0.54483,,
1159.415,discharge,3.50641,2.49562,0.54374,,
1162.017,discharge,3.50557,2.49548,0.54266,,
1164.619,discharge,3.50488,2.49548,0.54157,,
1167.223,discharge,3.50421,2.49548,0.54049,,
1169.826,discharge,3.50345,2.49548,0.53941,,
1172.428,discharge,3.50269,2.49548,0.53832,,
1176.685,perturb_low,3.63014,0.33092,0.53710,,step_to_0.333A
1179.337,perturb_high,3.50761,2.49548,0.53710,-0.05661,step_to_2.498A
1179.337,discharge,3.50557,2.49562,0.53710,,
1181.939,discharge,3.50391,2.49562,0.53601,,
1184.541,discharge,3.50253,2.49548,0.53493,,
1187.143,discharge,3.50125,2.49548,0.53385,,
1189.745,discharge,3.50026,2.49548,0.53276,,
1192.352,discharge,3.49934,2.49548,0.53168,,
1194.954,discharge,3.49843,2.49548,0.53059,,
1197.556,discharge,3.49753,2.49548,0.52951,,
1200.158,discharge,3.49669,2.49548,0.52843,,
1202.762,discharge,3.49585,2.49548,0.52734,,
1205.364,discharge,3.49495,2.49548,0.52626,,
1207.968,discharge,3.49426,2.49548,0.52518,,
1210.570,discharge,3.49342,2.49548,0.52409,,
1213.175,discharge,3.49266,2.49548,0.52301,,
1215.777,discharge,3.49191,2.49548,0.52193,,
1218.379,discharge,3.49115,2.49548,0.52084,,
1220.981,discharge,3.49054,2.49548,0.51976,,
1223.583,discharge,3.48970,2.49548,0.51868,,
1226.185,discharge,3.48895,2.49548,0.51759,,
1228.787,discharge,3.48834,2.49548,0.51651,,
1231.390,discharge,3.48758,2.49548,0.51543,,
1233.992,discharge,3.48689,2.49562,0.51434,,
1236.594,discharge,3.48622,2.49562,0.51326,,
1239.196,discharge,3.48553,2.49562,0.51218,,
1241.798,discharge,3.48477,2.49562,0.51109,,
1246.052,perturb_low,3.61253,0.33105,0.50986,,step_to_0.333A
1248.705,perturb_high,3.48985,2.49562,0.50986,-0.05668,step_to_2.498A
1248.705,discharge,3.48796,2.49562,0.50986,,
1251.307,discharge,3.48622,2.49562,0.50878,,
1253.909,discharge,3.48492,2.49562,0.50770,,
1256.511,discharge,3.48378,2.49562,0.50661,,
1259.113,discharge,3.48273,2.49562,0.50553,,
1261.715,discharge,3.48189,2.49562,0.50445,,
1264.317,discharge,3.48097,2.49562,0.50336,,
1266.919,discharge,3.48015,2.49562,0.50228,,
1269.526,discharge,3.47939,2.49562,0.50120,,
1272.128,discharge,3.47862,2.49548,0.50011,,
1274.732,discharge,3.47786,2.49548,0.49903,,
1277.334,discharge,3.47711,2.49562,0.49795,,
1279.936,discharge,3.47635,2.49548,0.49686,,
1282.538,discharge,3.47566,2.49548,0.49578,,
1285.140,discharge,3.47498,2.49562,0.49470,,
1287.742,discharge,3.47429,2.49562,0.49361,,
1290.344,discharge,3.47369,2.49548,0.49253,,
1292.947,discharge,3.47293,2.49548,0.49144,,
1295.549,discharge,3.47224,2.49548,0.49036,,
1298.151,discharge,3.47163,2.49548,0.48928,,
1300.753,discharge,3.47104,2.49562,0.48819,,
1303.355,discharge,3.47035,2.49548,0.48711,,
1305.957,discharge,3.46974,2.49562,0.48603,,
1308.559,discharge,3.46906,2.49562,0.48494,,
1311.164,discharge,3.46837,2.49562,0.48386,,
1315.418,perturb_low,3.59636,0.33092,0.48263,,step_to_0.333A
1318.071,perturb_high,3.47354,2.49562,0.48263,-0.05674,step_to_2.498A
1318.071,discharge,3.47163,2.49562,0.48263,,
1320.673,discharge,3.46997,2.49562,0.48155,,
1323.275,discharge,3.46875,2.49562,0.48047,,
1325.876,discharge,3.46770,2.49562,0.47938,,
1328.478,discharge,3.46671,2.49562,0.47830,,
1331.080,discharge,3.46587,2.49562,0.47722,,
1333.682,discharge,3.46512,2.49562,0.47613,,
1336.284,discharge,3.46428,2.49562,0.47505,,
1338.889,discharge,3.46352,2.49562,0.47397,,
1341.491,discharge,3.46283,2.49562,0.47288,,
1344.093,discharge,3.46216,2.49562,0.47180,,
1346.695,discharge,3.46140,2.49562,0.47072,,
1349.300,discharge,3.46078,2.49562,0.46963,,
1351.904,discharge,3.46017,2.49562,0.46855,,
1354.506,discharge,3.45949,2.49562,0.46746,,
1357.108,discharge,3.45882,2.49562,0.46638,,
1359.710,discharge,3.45821,2.49562,0.46530,,
1362.312,discharge,3.45760,2.49562,0.46421,,
1364.914,discharge,3.45691,2.49562,0.46313,,
1367.517,discharge,3.45638,2.49562,0.46205,,
